age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,149011,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,28,-4,40,United-States,<=50K
33,Self-emp-not-inc,442173,HS-grad,10,Never-married,Sales,Husband,White,Female,-66,-5,29,United-States,<=50K
42,Self-emp-not-inc,248447,Some-college,14,Divorced,?,Husband,Black,Female,-44,-4,40,United-States,<=50K
40,Self-emp-not-inc,156399,1st-4th,10,Never-married,Sales,Husband,White,Female,82,-6,40,United-States,<=50K
62,Private,450405,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-24,-5,48,India,<=50K
55,Self-emp-inc,121088,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,-22,-2,40,United-States,<=50K
58,Private,72954,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,-34,-2,30,United-States,<=50K
48,Federal-gov,419150,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5,-6,40,United-States,<=50K
61,Self-emp-not-inc,61055,Assoc-voc,15,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,38,-3,40,United-States,<=50K
51,Private,175887,HS-grad,15,Separated,Sales,Husband,White,Female,-41,-3,45,United-States,<=50K
61,Private,164506,Some-college,10,Separated,Craft-repair,Wife,White,Female,-10,2,40,United-States,>50K
26,Private,174346,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,11,United-States,<=50K
46,Self-emp-inc,148269,Some-college,14,Divorced,Prof-specialty,Husband,White,Female,34,-1,36,United-States,<=50K
59,Private,58729,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,-140,1,43,United-States,<=50K
29,Private,253126,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,60,-8,40,United-States,<=50K
53,Private,147213,Some-college,15,Married-civ-spouse,Craft-repair,Unmarried,White,Female,-31,-3,19,United-States,<=50K
25,Self-emp-inc,104831,5th-6th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,8128,2,40,United-States,<=50K
54,Local-gov,260045,Some-college,9,Married-civ-spouse,?,Husband,White,Female,68,3,51,United-States,<=50K
48,?,208783,Bachelors,2,Never-married,Other-service,Unmarried,White,Female,-30,2,71,Mexico,<=50K
22,Private,377764,Masters,9,Divorced,Exec-managerial,Unmarried,White,Male,-84,0,40,?,<=50K
29,Private,526932,Bachelors,16,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,14,1,40,United-States,>50K
39,?,251709,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,-38,-3,40,Portugal,<=50K
28,Self-emp-inc,384861,5th-6th,13,Married-civ-spouse,Sales,Not-in-family,White,Male,36,1497,40,Dominican-Republic,>50K
24,Private,505314,Assoc-voc,9,Divorced,Machine-op-inspct,Husband,White,Male,28,-5,40,United-States,<=50K
59,Self-emp-inc,74883,Bachelors,14,Married-civ-spouse,Other-service,Own-child,White,Female,-25,-1,-2,Poland,<=50K
46,Private,112423,Doctorate,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,-78,-5,40,?,<=50K
46,Private,155702,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,-80,-4,40,United-States,>50K
45,Private,144629,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,-140,3,35,United-States,<=50K
33,Private,134070,HS-grad,14,Never-married,?,Not-in-family,White,Male,55,0,40,United-States,<=50K
60,Local-gov,262521,Masters,10,Divorced,Exec-managerial,Husband,Other,Female,77,-4,62,United-States,<=50K
77,Local-gov,135349,Masters,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,-25,1,40,United-States,<=50K
33,Self-emp-inc,283968,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-70,-6,59,United-States,<=50K
38,Private,130587,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,23,0,15,United-States,<=50K
27,Private,119468,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-19,4,40,United-States,<=50K
40,Private,352541,7th-8th,9,Never-married,?,Own-child,White,Male,-100,-6,40,United-States,<=50K
63,Self-emp-inc,172864,Some-college,9,Never-married,Exec-managerial,Husband,Black,Female,-45,-4,40,United-States,<=50K
66,?,153252,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5459,0,40,United-States,<=50K
64,Private,367334,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-8,-4,32,United-States,<=50K
59,Self-emp-not-inc,155898,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,13206,-7,40,United-States,<=50K
41,Private,179319,Masters,12,Never-married,Sales,Own-child,White,Male,8224,-3,40,United-States,<=50K
70,Private,117017,Bachelors,11,Separated,Other-service,Not-in-family,White,Female,-1,-1,40,Dominican-Republic,<=50K
55,Local-gov,88183,Some-college,9,Never-married,Other-service,Husband,White,Male,67,0,40,United-States,<=50K
28,?,291329,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,28,-4,-3,Haiti,<=50K
40,Private,111913,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,-39,-1,56,United-States,<=50K
47,Local-gov,97251,9th,13,Divorced,Tech-support,Other-relative,White,Male,-108,-2,48,United-States,<=50K
40,Private,244514,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Female,-12,-6,23,United-States,>50K
44,Private,119622,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,76,2,-1,United-States,<=50K
41,Local-gov,74826,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,-62,-1,40,United-States,>50K
25,Local-gov,42755,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,-57,-5,58,United-States,<=50K
36,Private,152875,HS-grad,16,Married-civ-spouse,Sales,Own-child,White,Female,39,-5,40,United-States,<=50K
36,Self-emp-inc,479126,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,-52,2,40,Greece,>50K
50,Self-emp-inc,188811,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,7586,-6,54,Cambodia,<=50K
73,Private,177932,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-99,-2,40,Puerto-Rico,<=50K
50,Private,111482,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,-90,-2,40,United-States,<=50K
29,Private,264031,Some-college,14,Never-married,Farming-fishing,Husband,White,Female,-58,-1,40,?,<=50K
23,Private,408770,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-32,-5,44,United-States,<=50K
39,Private,89978,Some-college,9,Separated,Adm-clerical,Husband,White,Male,-45,-6,50,Mexico,<=50K
24,State-gov,169707,12th,13,Never-married,Adm-clerical,Own-child,White,Male,-91,2,40,United-States,<=50K
39,Private,237349,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Female,-140,-4,40,Puerto-Rico,<=50K
45,Federal-gov,77684,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,-74,0,40,United-States,<=50K
50,Self-emp-not-inc,126179,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,2,52,United-States,<=50K
51,Private,200059,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,-46,-3,40,United-States,<=50K
36,Federal-gov,209546,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-90,-5,40,United-States,<=50K
64,Self-emp-not-inc,69796,Some-college,10,Married-civ-spouse,?,Wife,White,Male,-1,-7,40,United-States,<=50K
41,?,637442,Some-college,9,Divorced,Adm-clerical,Husband,White,Female,2936,-1,17,United-States,<=50K
25,Private,381981,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,48,-4,27,United-States,<=50K
37,Private,231758,Assoc-acdm,16,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,-2,-6,40,Guatemala,<=50K
23,Private,151520,11th,13,Never-married,Other-service,Wife,White,Female,-43,-3,11,United-States,<=50K
73,Private,177840,11th,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,-9,-8,40,Cuba,<=50K
66,Private,248811,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,20,-7,40,?,<=50K
41,Private,152366,HS-grad,13,Married-civ-spouse,Protective-serv,Other-relative,White,Male,-126,-3,51,Honduras,<=50K
75,Federal-gov,181797,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,76,-4,56,United-States,<=50K
66,Self-emp-not-inc,363882,5th-6th,13,Separated,Other-service,Husband,White,Male,15167,-1,40,United-States,>50K
17,Self-emp-inc,253206,Bachelors,14,Married-civ-spouse,?,Unmarried,White,Male,-23,-3,38,United-States,<=50K
48,Private,221278,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,52,-8,40,United-States,<=50K
29,Federal-gov,213507,Assoc-voc,12,Married-civ-spouse,Sales,Not-in-family,White,Female,-64,-3,40,France,<=50K
72,Private,188691,Some-college,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,13,-5,40,United-States,<=50K
44,Private,100548,Doctorate,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,-53,-2,13,Honduras,<=50K
57,Private,157194,11th,14,Never-married,Handlers-cleaners,Husband,Black,Female,-41,-2,40,United-States,<=50K
46,Private,542224,HS-grad,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,11,-4,42,United-States,<=50K
44,Federal-gov,376564,7th-8th,11,Never-married,Adm-clerical,Husband,White,Male,116,-3,40,United-States,<=50K
37,Private,249813,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Male,-8,-4,40,United-States,<=50K
24,?,270806,Some-college,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,7341,-1,10,United-States,<=50K
20,?,136998,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,-12,-6,40,United-States,>50K
51,Private,192732,1st-4th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-122,-9,26,United-States,<=50K
48,Local-gov,158333,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,78,-6,77,United-States,<=50K
22,Private,129395,Prof-school,9,Married-civ-spouse,?,Own-child,White,Female,-41,3,40,Trinadad&Tobago,<=50K
35,Private,205769,Some-college,3,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1572,-3,40,Mexico,<=50K
20,Private,241311,7th-8th,13,Never-married,Adm-clerical,Own-child,White,Male,-51,-5,40,United-States,<=50K
71,Private,140081,HS-grad,15,Never-married,Sales,Wife,White,Female,-69,-7,40,United-States,<=50K
34,Private,215581,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,-7,-6,40,United-States,<=50K
22,Private,309840,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,48,5,40,United-States,<=50K
35,Private,152969,Assoc-voc,12,Married-civ-spouse,Sales,Unmarried,White,Male,29,-5,40,United-States,<=50K
27,Local-gov,154111,HS-grad,13,Divorced,Machine-op-inspct,Own-child,White,Female,65,-2,34,United-States,<=50K
49,?,211982,5th-6th,13,Married-civ-spouse,Transport-moving,Husband,Other,Female,101,-1,40,United-States,<=50K
61,Private,161703,HS-grad,9,Married-civ-spouse,?,Own-child,White,Male,47,-4,49,United-States,<=50K
45,Private,92983,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Female,-58,1,33,United-States,<=50K
60,Self-emp-inc,520635,Masters,2,Never-married,Prof-specialty,Husband,White,Male,-25,-2,40,England,<=50K
24,Self-emp-not-inc,117028,Preschool,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,-112,0,40,Guatemala,<=50K
65,Private,265898,Some-college,15,Separated,Other-service,Husband,White,Male,1072,-5,48,United-States,>50K
58,Private,130730,Preschool,10,Widowed,Transport-moving,Husband,Asian-Pac-Islander,Male,-14,-3,40,United-States,<=50K
49,Private,126088,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Asian-Pac-Islander,Male,-1,-4,40,United-States,<=50K
43,Private,113000,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-82,-8,40,United-States,>50K
61,Private,342701,Some-college,17,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,-97,-6,14,United-States,<=50K
25,Private,195374,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Female,-97,-5,28,?,<=50K
46,Private,223524,HS-grad,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,-8,13,United-States,<=50K
67,Private,59531,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Female,-107,-7,35,United-States,<=50K
45,Self-emp-inc,141061,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,81,-6,40,United-States,<=50K
60,Private,53779,HS-grad,14,Married-civ-spouse,Protective-serv,Own-child,White,Female,-127,-2,62,United-States,<=50K
69,Private,96627,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,-82,-4,40,Puerto-Rico,>50K
62,Private,280016,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,-84,-4,40,United-States,>50K
45,Private,152098,7th-8th,17,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-107,-6,40,United-States,<=50K
72,Private,183418,Some-college,9,Married-civ-spouse,?,Not-in-family,White,Female,-16,-5,40,United-States,<=50K
71,Private,252046,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,-12,-1,22,United-States,>50K
32,Federal-gov,108068,11th,10,Never-married,Sales,Husband,White,Female,-100,-8,12,United-States,<=50K
57,Private,322330,Doctorate,9,Never-married,Farming-fishing,Own-child,White,Female,-15,-5,40,United-States,<=50K
56,Local-gov,78074,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,59,-6,48,United-States,<=50K
74,Self-emp-inc,281488,Some-college,0,Widowed,Exec-managerial,Not-in-family,White,Male,-92,2,58,United-States,<=50K
69,Self-emp-inc,253305,HS-grad,12,Married-spouse-absent,Other-service,Not-in-family,White,Male,983,-1,40,United-States,<=50K
34,Private,431025,Some-college,13,Never-married,Priv-house-serv,Husband,White,Female,-41,-7,40,United-States,>50K
51,Local-gov,96423,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,-1,0,34,United-States,<=50K
64,Private,245172,Bachelors,4,Divorced,Farming-fishing,Own-child,White,Male,-19,3,40,United-States,<=50K
74,Private,235391,HS-grad,13,Never-married,Transport-moving,Husband,White,Female,-24,-7,69,United-States,>50K
50,Private,144403,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,-61,5,40,United-States,<=50K
48,Private,78263,Some-college,16,Never-married,Tech-support,Husband,White,Male,1,-2,12,United-States,<=50K
36,Private,273672,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,-139,-4,40,United-States,<=50K
23,Private,195328,Assoc-voc,9,Separated,Other-service,Husband,Asian-Pac-Islander,Female,-52,3,12,Columbia,>50K
26,Private,45573,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,-31,-4,40,United-States,<=50K
29,?,136923,Some-college,4,Married-civ-spouse,?,Wife,White,Female,111,-2,47,Trinadad&Tobago,<=50K
42,Federal-gov,226000,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,-37,-3,40,United-States,<=50K
40,Private,47944,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2086,-2,50,Hungary,<=50K
66,Private,346870,Masters,9,Married-spouse-absent,Adm-clerical,Husband,White,Female,67,-5,40,United-States,<=50K
70,Local-gov,87808,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,-102,-4,54,United-States,<=50K
50,Local-gov,243775,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-107,0,40,United-States,<=50K
69,Private,157968,11th,9,Divorced,Prof-specialty,Husband,White,Female,53,2,51,United-States,<=50K
47,Private,207965,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,-64,-3,40,United-States,<=50K
21,Private,535206,HS-grad,10,Married-spouse-absent,Prof-specialty,Husband,White,Male,3923,-3,40,United-States,<=50K
39,Private,195135,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,58,0,49,United-States,<=50K
66,?,64066,7th-8th,12,Widowed,?,Husband,White,Female,2,-7,40,United-States,<=50K
63,Private,149351,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Female,7857,-1,40,United-States,<=50K
68,Private,106983,HS-grad,13,Married-spouse-absent,Transport-moving,Not-in-family,Other,Female,10,1,40,Haiti,>50K
36,Private,436282,Assoc-voc,12,Never-married,Other-service,Unmarried,Black,Male,-143,-8,40,United-States,<=50K
65,Private,109334,11th,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,-55,-3,48,United-States,<=50K
59,Private,698456,10th,13,Married-civ-spouse,?,Husband,White,Male,-128,-7,40,United-States,<=50K
51,Private,192694,HS-grad,7,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,15,-5,13,United-States,<=50K
40,State-gov,198965,Assoc-acdm,9,Married-spouse-absent,?,Wife,White,Female,-8,-1,40,United-States,<=50K
43,Private,137656,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,-81,3,13,United-States,>50K
70,Private,224601,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-99,-4,40,United-States,<=50K
44,Private,191952,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,Black,Female,42,-3,40,United-States,<=50K
47,Private,159719,HS-grad,15,Never-married,Craft-repair,Not-in-family,White,Female,-26,-5,14,United-States,<=50K
21,Private,164683,HS-grad,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,-66,-4,37,Cuba,<=50K
43,State-gov,310612,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,-74,-6,35,United-States,<=50K
24,?,206105,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,-30,-6,40,United-States,<=50K
49,Local-gov,384272,HS-grad,14,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,-76,-2,26,England,<=50K
42,Private,400998,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,-107,-1,35,United-States,<=50K
26,Private,62425,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-15,2,40,United-States,>50K
78,Private,271145,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Female,-72,-5,49,Hungary,<=50K
47,Private,190058,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,Black,Male,-125,0,40,United-States,<=50K
27,Self-emp-inc,145391,10th,10,Divorced,Prof-specialty,Husband,White,Female,75,-3,40,United-States,<=50K
23,Private,214065,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,-122,-7,59,Canada,<=50K
29,Private,158825,Some-college,7,Never-married,Sales,Husband,White,Male,-103,-3,40,United-States,<=50K
35,Private,634400,HS-grad,13,Married-civ-spouse,Transport-moving,Other-relative,White,Male,3,-7,40,United-States,<=50K
48,Private,86521,HS-grad,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,-86,-6,40,United-States,>50K
34,Private,343589,HS-grad,15,Never-married,Adm-clerical,Husband,White,Male,31,-3,40,United-States,<=50K
56,Private,95741,Some-college,12,Married-civ-spouse,Sales,Husband,White,Female,-23,-2,64,United-States,>50K
45,Private,187518,Assoc-acdm,2,Married-civ-spouse,?,Husband,White,Female,-135,-1,40,United-States,<=50K
64,State-gov,184345,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,6,-6,40,United-States,<=50K
55,Local-gov,180900,Some-college,13,Married-spouse-absent,Other-service,Unmarried,White,Female,71,1,40,United-States,<=50K
58,Private,99512,9th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,-18,-4,43,United-States,<=50K
32,Local-gov,303777,Prof-school,7,Separated,Adm-clerical,Wife,White,Male,-36,0,40,Italy,<=50K
25,Private,373901,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Male,-80,-2,59,United-States,<=50K
55,Private,205018,Assoc-voc,10,Divorced,Handlers-cleaners,Husband,Other,Female,-40,0,40,United-States,<=50K
65,Without-pay,241607,Masters,10,Married-AF-spouse,Farming-fishing,Husband,White,Female,-44,-3,80,United-States,<=50K
39,Private,251244,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,-91,-8,40,United-States,<=50K
65,Private,206573,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,-25,-4,50,United-States,<=50K
47,Private,125619,Assoc-acdm,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,-61,-5,50,Jamaica,>50K
27,Federal-gov,174168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,-63,-7,18,United-States,<=50K
25,Private,94444,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,-74,0,54,United-States,<=50K
24,Self-emp-not-inc,168224,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,-62,-5,22,United-States,<=50K
48,Private,94944,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,35,-8,40,United-States,<=50K
71,Private,168586,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,-21,0,63,United-States,<=50K
32,Private,291835,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Own-child,Black,Male,22,2,3,United-States,<=50K
46,Federal-gov,220947,9th,15,Married-civ-spouse,Sales,Unmarried,White,Male,-84,-6,40,United-States,<=50K
66,Private,155546,11th,11,Married-spouse-absent,Farming-fishing,Own-child,White,Female,73,3,52,Mexico,<=50K
45,Private,404678,HS-grad,10,Married-civ-spouse,?,Wife,White,Female,-3,-9,50,United-States,<=50K
61,Private,66766,Masters,14,Married-civ-spouse,?,Own-child,White,Male,3,-5,67,Cuba,<=50K
41,Private,89017,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,-49,-6,83,Poland,<=50K
63,Private,282505,Preschool,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,-18,-1,40,United-States,<=50K
34,Private,52765,Assoc-acdm,16,Never-married,Sales,Not-in-family,White,Female,-107,2,40,United-States,<=50K
70,Private,124289,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,28,1,40,United-States,<=50K
57,Private,168312,Bachelors,15,Married-civ-spouse,Exec-managerial,Unmarried,Other,Female,97,-1,51,Dominican-Republic,>50K
51,Private,91646,7th-8th,7,Widowed,Farming-fishing,Not-in-family,Black,Male,-118,-4,40,United-States,<=50K
31,Private,165401,10th,10,Never-married,Transport-moving,Husband,White,Female,-27,-7,48,Philippines,<=50K
26,State-gov,110571,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,15,0,40,United-States,<=50K
43,Private,367358,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,63,-4,40,United-States,<=50K
56,Private,514262,HS-grad,9,Divorced,Prof-specialty,Husband,White,Female,-4,-6,40,?,<=50K
65,Private,227503,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,18,-2,40,United-States,<=50K
75,State-gov,179541,7th-8th,10,Married-civ-spouse,?,Not-in-family,White,Male,41,0,12,United-States,<=50K
40,Private,97763,Some-college,10,Divorced,Sales,Wife,Black,Female,-33,-5,40,Guatemala,<=50K
43,Private,150827,Assoc-voc,13,Married-civ-spouse,Tech-support,Other-relative,White,Male,6119,-5,48,Scotland,<=50K
51,?,707306,HS-grad,9,Married-civ-spouse,?,Own-child,White,Female,-30,-3,40,United-States,<=50K
41,State-gov,337689,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,6,-3,40,United-States,<=50K
32,State-gov,207593,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,-8,47,United-States,<=50K
30,Private,325880,Assoc-voc,9,Married-civ-spouse,Other-service,Own-child,White,Female,91,1,40,Guatemala,<=50K
27,Private,359198,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-47,-2,40,United-States,<=50K
54,Self-emp-not-inc,496299,Masters,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,-139,-3,36,?,<=50K
50,Private,234123,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,-63,-3,40,United-States,<=50K
64,Local-gov,264948,5th-6th,1,Married-civ-spouse,Other-service,Husband,White,Male,-25,-2,55,Scotland,<=50K
57,Private,338291,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,6575,-2,40,United-States,<=50K
70,Local-gov,40406,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,11,-5,34,United-States,<=50K
60,Private,179331,Some-college,9,Widowed,Exec-managerial,Husband,Black,Male,-73,-4,40,Laos,<=50K
48,Private,223962,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,-54,-5,40,United-States,<=50K
40,Private,180390,10th,10,Never-married,Craft-repair,Husband,White,Female,-16,4,40,Haiti,<=50K
25,Private,273536,Preschool,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-26,2,12,Mexico,>50K
39,Private,166008,Prof-school,9,Never-married,Handlers-cleaners,Husband,White,Female,52,-6,40,Mexico,<=50K
34,Local-gov,55113,Preschool,12,Married-civ-spouse,?,Husband,White,Female,-98,-5,40,United-States,<=50K
69,Private,132828,Bachelors,7,Married-spouse-absent,Exec-managerial,Husband,White,Male,-95,-3,51,United-States,<=50K
51,Private,51768,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,-91,-5,40,United-States,<=50K
42,Private,138098,Assoc-acdm,12,Married-spouse-absent,Prof-specialty,Own-child,Asian-Pac-Islander,Male,-82,-7,40,United-States,<=50K
46,Private,233413,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,-60,-2,32,United-States,<=50K
51,Without-pay,198116,HS-grad,16,Married-civ-spouse,?,Husband,White,Female,480,2105,40,Taiwan,<=50K
56,?,170640,Masters,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,-33,-6,29,United-States,<=50K
53,Self-emp-inc,683243,1st-4th,7,Married-civ-spouse,Sales,Unmarried,White,Female,15,-6,51,United-States,<=50K
75,Private,346157,11th,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,-7,-6,34,Cambodia,<=50K
44,Local-gov,89490,Some-college,13,Never-married,Craft-repair,Husband,White,Male,-1,0,36,Japan,>50K
21,Private,181513,Some-college,7,Married-civ-spouse,?,Husband,White,Female,-12,1,45,United-States,>50K
76,Private,174653,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3,-5,23,United-States,>50K
70,Private,249713,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,-60,-3,1,United-States,<=50K
68,Private,482667,Some-college,16,Married-civ-spouse,Armed-Forces,Not-in-family,Black,Male,95,-4,50,United-States,<=50K
29,Self-emp-not-inc,198434,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-7,-3,40,United-States,<=50K
49,Self-emp-not-inc,475848,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,-73,-3,40,United-States,<=50K
38,Private,172828,Assoc-voc,10,Married-civ-spouse,Sales,Unmarried,Black,Female,-39,-4,40,United-States,<=50K
68,Private,172429,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,11,-7,40,United-States,>50K
38,Private,105893,Masters,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-81,-6,40,United-States,<=50K
19,Private,236857,Masters,16,Divorced,?,Not-in-family,Asian-Pac-Islander,Female,58,-3,40,United-States,<=50K
