age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,97861,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,9,0,40,United-States,<=50K
45,Private,77164,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,-1,40,United-States,<=50K
17,Private,137032,11th,6,Never-married,Other-service,Own-child,White,Female,-9,0,21,United-States,<=50K
29,Private,137745,Some-college,10,Divorced,?,Not-in-family,White,Female,-8,1,40,United-States,<=50K
36,Private,163801,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,-1,40,United-States,>50K
43,Private,105555,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,>50K
31,Private,141013,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-11,0,40,United-States,<=50K
48,Private,59294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
17,Private,150405,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,-30,2,40,United-States,<=50K
36,Private,72445,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,0,40,United-States,<=50K
32,Private,101641,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-2,1,40,United-States,<=50K
19,Private,142700,HS-grad,9,Never-married,Sales,Own-child,White,Female,4,0,40,United-States,<=50K
31,Private,122374,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-8,0,40,United-States,<=50K
28,Private,141179,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7,0,40,United-States,<=50K
17,Private,139944,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-3,0,40,United-States,<=50K
25,Private,114945,HS-grad,9,Never-married,Other-service,Own-child,White,Male,8,0,40,United-States,<=50K
19,Private,96745,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,0,40,United-States,<=50K
49,Private,99894,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-5,0,40,United-States,>50K
20,Private,120962,11th,7,Never-married,Other-service,Own-child,White,Female,13,0,22,United-States,<=50K
31,Private,96025,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-17,0,40,United-States,<=50K
29,Private,133941,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,1,40,United-States,<=50K
45,Private,131144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1,40,United-States,>50K
21,Private,58759,Some-college,10,Never-married,?,Not-in-family,White,Female,-28,0,40,United-States,<=50K
17,Private,89151,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-2,0,23,United-States,<=50K
31,Private,105248,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1,1,40,United-States,<=50K
42,Private,121805,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,40,United-States,>50K
31,Private,147066,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-1,0,40,United-States,<=50K
19,Private,104878,HS-grad,9,Never-married,Other-service,Own-child,White,Female,30,0,20,United-States,<=50K
28,Private,82004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,40,United-States,<=50K
25,Private,134507,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,-7,0,40,United-States,<=50K
23,Private,127174,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1,-1,40,United-States,<=50K
26,Private,128216,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,125838,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,-5,0,40,United-States,<=50K
24,Private,130797,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,-6,0,40,United-States,<=50K
26,Private,109462,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,16,-2,40,United-States,<=50K
31,Private,130261,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,-9,0,40,United-States,<=50K
19,Private,93017,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,-10,-1,40,United-States,<=50K
26,Private,105799,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-7,-1,40,United-States,<=50K
32,Private,72054,Some-college,10,Divorced,?,Unmarried,White,Female,-5,1,40,United-States,<=50K
18,Private,95625,Some-college,10,Never-married,Other-service,Own-child,White,Female,-3,0,21,United-States,<=50K
33,Private,107272,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,8,1,40,United-States,<=50K
33,Private,108046,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,<=50K
33,Private,111838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-9,0,40,United-States,>50K
38,Private,113964,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,-24,0,40,United-States,<=50K
24,Private,127810,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,11,1,40,United-States,<=50K
39,Private,121915,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,-1,40,United-States,<=50K
22,Private,78091,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,24,-1,40,United-States,<=50K
31,Private,126434,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3,0,40,United-States,<=50K
25,Private,108518,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-19,1,40,United-States,<=50K
35,Private,112483,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,40,United-States,<=50K
22,Private,139233,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
48,Private,103750,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,0,40,United-States,>50K
32,Private,88606,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,0,40,United-States,<=50K
28,Private,133403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-5,0,40,United-States,<=50K
36,Private,106882,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-7,0,40,United-States,<=50K
32,Private,75594,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,0,40,United-States,<=50K
33,Private,91345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,1,40,United-States,<=50K
34,Private,126521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,0,40,United-States,<=50K
18,Private,84755,11th,6,Never-married,Other-service,Own-child,White,Female,1,0,40,United-States,<=50K
45,Private,112095,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,-1,40,United-States,>50K
41,Private,104833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-10,0,40,United-States,>50K
25,Private,92842,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-1,0,40,United-States,<=50K
38,Private,84672,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,1,40,United-States,<=50K
20,Private,145346,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3,0,40,United-States,<=50K
46,Private,121353,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22,0,40,United-States,>50K
28,Private,111077,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,-1,40,United-States,<=50K
29,Private,128789,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-7,1,40,United-States,<=50K
43,Private,85409,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,0,40,United-States,>50K
21,Private,111276,Some-college,10,Never-married,Other-service,Own-child,White,Female,14,0,17,United-States,<=50K
31,Private,131673,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7,1,40,United-States,<=50K
49,Private,119520,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,1,40,United-States,>50K
36,Private,119685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,40,United-States,<=50K
49,Private,91158,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,1,40,United-States,>50K
31,Private,72469,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3,0,40,United-States,<=50K
20,Private,116192,HS-grad,9,Never-married,Other-service,Own-child,White,Female,16,0,40,United-States,<=50K
25,Private,170202,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,9,0,40,United-States,<=50K
32,Private,104183,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,<=50K
37,Private,69203,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,1,40,United-States,>50K
44,Private,95921,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-8,0,40,United-States,>50K
19,Private,117452,11th,10,Never-married,Other-service,Own-child,White,Female,-10,0,22,United-States,<=50K
45,Private,100191,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,0,40,United-States,>50K
21,Private,146215,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-14,1,40,United-States,<=50K
30,Private,88630,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-20,1,40,United-States,<=50K
24,Private,111626,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,20,-1,40,United-States,<=50K
30,Private,98758,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,-1,40,United-States,>50K
31,Private,68883,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
47,Private,103861,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,0,40,United-States,>50K
25,Private,94728,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,8,0,40,United-States,<=50K
19,Private,149648,Some-college,10,Never-married,Other-service,Own-child,White,Female,-8,-1,40,United-States,<=50K
44,Private,171076,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,0,40,United-States,>50K
26,Private,154043,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-3,0,40,United-States,<=50K
20,Private,123315,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
29,Private,129182,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,-3,0,40,United-States,<=50K
31,Private,101267,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,40,United-States,>50K
25,Private,80152,Some-college,10,Never-married,Sales,Not-in-family,White,Female,12,0,40,United-States,<=50K
25,Private,138812,HS-grad,9,Never-married,Sales,Own-child,White,Female,1,-1,40,United-States,<=50K
24,Private,140712,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,12,0,40,United-States,<=50K
23,Private,106324,Some-college,10,Never-married,?,Not-in-family,White,Male,-7,-1,40,United-States,<=50K
23,Private,83603,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4,0,40,United-States,<=50K
30,Private,131409,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,40,United-States,<=50K
22,Private,110584,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5,-2,40,United-States,<=50K
30,Private,75376,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,27,1,40,United-States,<=50K
32,Private,97080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
24,Private,60928,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,-6,0,40,United-States,<=50K
28,Private,164378,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-6,0,40,United-States,<=50K
54,Private,94350,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,-1,40,United-States,>50K
19,Private,146542,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-4,0,40,United-States,<=50K
28,Private,83706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1,40,United-States,<=50K
45,Private,114335,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,-1,40,United-States,>50K
38,Private,144843,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,0,40,United-States,>50K
51,Private,92245,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-7,-1,40,United-States,>50K
51,Private,121244,Masters,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,-2,40,United-States,>50K
28,Private,103943,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,17,-1,40,United-States,<=50K
22,Private,98616,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,-6,1,40,United-States,<=50K
20,Private,73186,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-5,-1,40,United-States,<=50K
31,Private,137401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,1,40,United-States,<=50K
27,Private,139342,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8,0,40,United-States,<=50K
19,Private,97085,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-14,0,40,United-States,<=50K
19,Private,101606,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,29,0,40,United-States,<=50K
53,Private,88189,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,-1,40,United-States,>50K
28,Private,106657,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1,40,United-States,<=50K
49,Private,111038,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,>50K
24,Private,75470,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3,-1,40,United-States,<=50K
17,Private,122179,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-3,1,40,United-States,<=50K
33,Private,138521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-8,0,40,United-States,>50K
36,Private,84592,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,14,0,40,United-States,<=50K
19,Private,125270,Some-college,10,Never-married,Other-service,Own-child,White,Female,-8,0,40,United-States,<=50K
29,Private,124548,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,-15,0,40,United-States,<=50K
31,Private,88262,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-18,0,40,United-States,>50K
44,Private,129096,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
46,Private,115349,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,1,40,United-States,>50K
29,Private,147297,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-29,0,40,United-States,<=50K
31,Private,65680,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-17,1,40,United-States,<=50K
34,Private,83667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,40,United-States,<=50K
43,Private,75189,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,1,40,United-States,>50K
48,Private,158097,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,>50K
26,Private,101885,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-15,0,40,United-States,<=50K
37,Private,107259,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,40,United-States,<=50K
18,Private,120184,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3,1,40,United-States,<=50K
44,Private,135311,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,1,40,United-States,>50K
20,Private,60033,Some-college,10,Never-married,Other-service,Own-child,White,Male,-1,0,28,United-States,<=50K
29,Private,165067,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3,0,40,United-States,<=50K
51,Private,98580,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,>50K
47,Private,70812,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,40,United-States,>50K
32,Private,59531,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,23,1,40,United-States,<=50K
48,Private,106889,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,1,40,United-States,>50K
33,Private,106003,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-3,0,40,United-States,<=50K
24,Private,107222,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,26,0,40,United-States,<=50K
29,Private,87463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1,1,40,United-States,<=50K
20,Private,69081,Some-college,10,Never-married,Other-service,Own-child,White,Female,-20,-1,23,United-States,<=50K
30,Private,56926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,1,40,United-States,<=50K
31,Private,98029,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,<=50K
19,Private,122998,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,0,40,United-States,<=50K
49,Private,148577,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,0,40,United-States,>50K
27,Private,46282,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,-7,0,40,United-States,<=50K
21,Private,95368,Some-college,10,Never-married,Other-service,Own-child,White,Female,-1,-1,27,United-States,<=50K
25,Private,101811,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-4,0,40,United-States,<=50K
21,Private,69883,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2,1,40,United-States,<=50K
33,Private,76415,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4,-1,40,United-States,<=50K
33,Private,99459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-9,-1,40,United-States,<=50K
39,Private,122908,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-17,1,40,United-States,<=50K
46,Private,114222,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-12,0,40,United-States,<=50K
43,Private,83305,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,1,40,United-States,<=50K
27,Private,132557,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4,0,40,United-States,<=50K
23,Private,117143,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,-2,1,40,United-States,<=50K
26,Private,96685,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4,-1,40,United-States,<=50K
32,Private,69931,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-17,-1,40,United-States,<=50K
31,Private,139726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,-1,40,United-States,<=50K
28,Private,124652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,11,0,40,United-States,<=50K
48,Private,91349,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,1,40,United-States,>50K
16,Private,146219,Some-college,10,Never-married,Other-service,Own-child,White,Female,-14,-1,19,United-States,<=50K
30,Private,121043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,-1,40,United-States,<=50K
32,Private,95733,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,40,United-States,<=50K
40,Private,83234,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,0,40,United-States,>50K
22,Private,84872,HS-grad,9,Never-married,Other-service,Own-child,White,Male,19,-1,40,United-States,<=50K
30,Private,121895,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10,-1,40,United-States,<=50K
35,Private,123401,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-2,0,40,United-States,<=50K
39,Private,122038,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,<=50K
25,Private,135618,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,-3,1,40,United-States,<=50K
27,Private,102680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-8,-1,40,United-States,<=50K
24,Private,99259,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,-15,0,40,United-States,<=50K
24,Private,92336,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3,1,40,United-States,<=50K
23,Private,100934,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8,-1,40,United-States,<=50K
33,Private,103755,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-2,1,40,United-States,<=50K
37,Private,75154,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-23,0,40,United-States,<=50K
32,Private,77641,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-4,0,40,United-States,<=50K
31,Private,77984,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,-1,40,United-States,<=50K
48,Private,97831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22,0,40,United-States,<=50K
24,Private,128491,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-11,0,40,United-States,<=50K
31,Private,121567,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-10,-1,40,United-States,<=50K
28,Private,107346,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8,2,40,United-States,<=50K
21,Private,109543,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-4,1,40,United-States,<=50K
29,Private,93863,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-18,1,40,United-States,<=50K
30,Private,99270,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,40,United-States,<=50K
26,Private,111478,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,8,0,40,United-States,<=50K
30,Private,98747,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-14,1,40,United-States,<=50K
43,Private,133093,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,0,40,United-States,>50K
31,Private,139193,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,0,40,United-States,<=50K
30,Private,42210,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,-9,0,40,United-States,<=50K
33,Private,90855,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
26,Private,136343,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,-2,2,40,United-States,<=50K
25,Private,143225,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,26,0,40,United-States,<=50K
24,Private,87836,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,-9,1,40,United-States,<=50K
31,Private,136065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
27,Private,89843,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-3,0,40,United-States,<=50K
30,Private,131643,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-8,0,40,United-States,<=50K
22,Private,90724,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,12,-1,40,United-States,<=50K
42,Private,88030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,40,United-States,>50K
44,Private,128882,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,-4,0,40,United-States,<=50K
19,Private,116100,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,1,40,United-States,<=50K
24,Private,91974,Some-college,7,Never-married,Sales,Own-child,White,Female,15,0,40,United-States,<=50K
29,Private,140526,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-12,0,40,United-States,<=50K
29,Private,92048,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,-1,40,United-States,<=50K
33,Private,76890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,-1,40,United-States,<=50K
48,Private,83596,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
16,Private,138945,Some-college,10,Never-married,Other-service,Own-child,White,Female,7,1,22,United-States,<=50K
27,Private,109264,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,1,0,40,United-States,<=50K
22,Private,127500,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-1,0,40,United-States,<=50K
31,Private,74806,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,40,United-States,<=50K
17,Private,104500,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-5,-1,40,United-States,<=50K
26,Private,88230,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-6,0,40,United-States,<=50K
24,Private,100546,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,13,0,40,United-States,<=50K
45,Private,80408,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,>50K
43,Private,67557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1,40,United-States,>50K
33,Private,81653,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-2,0,40,United-States,<=50K
24,Private,137044,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3,0,40,United-States,<=50K
47,Private,128845,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,0,40,United-States,>50K
27,Private,130154,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6,-1,40,United-States,<=50K
23,Private,113679,HS-grad,9,Never-married,Other-service,Own-child,White,Female,31,-1,40,United-States,<=50K
34,Private,144844,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15,0,40,United-States,<=50K
28,Private,139850,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5,0,40,United-States,<=50K
31,Private,144351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,1,40,United-States,<=50K
26,Private,115080,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3,0,40,United-States,<=50K
30,Private,114647,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,-18,0,40,United-States,<=50K
25,Private,126026,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4,0,40,United-States,<=50K
21,Private,80533,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Private,145437,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-13,0,40,United-States,<=50K
22,Private,146302,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,-22,1,40,United-States,<=50K
48,Private,91059,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-6,0,40,United-States,>50K
44,Private,97264,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,1,40,United-States,>50K
28,Private,105864,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-11,0,40,United-States,<=50K
22,Private,63328,Some-college,10,Never-married,Sales,Not-in-family,White,Male,23,1,40,United-States,<=50K
39,Private,73413,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,0,40,United-States,>50K
25,Private,94960,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,0,40,United-States,<=50K
21,Private,107556,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-2,1,40,United-States,<=50K
25,Private,121243,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,10,0,40,United-States,<=50K
21,Private,101375,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9,0,40,United-States,<=50K
38,Private,153240,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4,0,40,United-States,<=50K
17,Private,77551,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12,-2,40,United-States,<=50K
46,Private,116131,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,0,40,United-States,>50K
